Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Episodes
97,Mystery Science Theater 3000,"Comedy, Sci-Fi","""In the not-too-distant future Joel Robinson is held captive by Dr. Forrester and TV's Frank, forced to watch B-Grade movies on the Satellite of Love with the help of his robot friends: Cambot, Gypsy, Tom Servo and Crow T. Robot.",Joel Hodgson,"Kevin Murphy, Trace Beaulieu, Jim Mallon, Michael J. Nelson",1988,92,8.5,22640,31.35,79,2973
98,Berserk,"Animation, Action, Adventure, Fantasy, Horror, Romance","""Guts is a skilled swordsman who joins forces with a mercenary group named 'The Band of the Hawk', lead by the charismatic Griffith, and fights with them as they battle their way into the royal court.",Kentaro Miura,"Nobutoshi Canna, Marc Diraison, Carrie Keranen, Kevin T. Collins",1998,23,8.6,26800,84.15,70,5848
99,Dragon Ball Z Kai,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi","""An HD and enhanced remaster of Dragon Ball Z.",John Doe,"Masako Nozawa, J�ji Yanami, Sean Schemmel, Richard Ian Cox",2010,24,8.2,19427,97.73,27,2466
100,Lucifer,"Crime, Drama, Fantasy","""Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.",Tom Kapinos,"Tom Ellis, Lauren German, Kevin Alejandro, Lesley-Ann Brandt",2015,42,8.2,200581,5.60,65,3098
101,The Angry Video Game Nerd,"Comedy, Talk-Show","""A foul-mouthed nerd reviews bad video games.",James Rolfe,James Rolfe,2007,35,8.4,13710,10.49,50,2086
102,The Prisoner,"Drama, Mystery, Sci-Fi","""After resigning, a secret agent is abducted and taken to what looks like an idyllic village, but is really a bizarre prison. His warders demand information. He gives them nothing, but only tries to escape.",Patrick McGoohan,"Patrick McGoohan, Angelo Muscat, Peter Swanwick",1967,50,8.4,11839,38.20,68,4130
103,Homicide: Life on the Street,"Crime, Drama, Mystery, Thriller","""A police homicide investigation unit investigates violent crimes in the city of Baltimore.",Paul Attanasio,"Richard Belzer, Clark Johnson, Yaphet Kotto, Kyle Secor",1993,60,8.5,11026,96.92,78,2596
104,Alfred Hitchcock Presents,"Comedy, Crime, Drama, Horror, Mystery, Thriller","""Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not.",John Doe,Alfred Hitchcock,1955,25,8.5,14339,90.53,100,5130
105,Gomorrah,"Crime, Drama","""Scampia Vele is the corbusian architecture which has become a stronghold for Mafia of Naples, Italy.","Roberto Saviano (book), Maurizio Braucci (screenplay), Ugo Chiti (screenplay), Gianni Di Gregorio (screenplay), Matteo Garrone (screenplay), Massimo Gaudioso (screenplay), Roberto Saviano (screenplay)","Salvatore Abbruzzese, Simone Sacchettino, Salvatore Ruocco, Vincenzo Fabricino",2014,137,7,45688,87.12,29,1667
106,Yes Minister,Comedy,"""The Right Honorable James Hacker has landed the plum job of Cabinet Minister to the Department of Administration. At last he is in a position of power and can carry out some long-needed reforms, or so he thinks.",John Doe,"Paul Eddington, Nigel Hawthorne, Derek Fowlds, Diana Hoddinott",1980,60,8.6,12091,15.77,94,875
107,The New Batman Adventures,"Animation, Action, Adventure, Crime, Drama, Family, Mystery","""The further and darker adventures of Batman with a new Robin, a closer association with Batgirl and the previous Robin now as Nightwing.",Bob Kane,"Kevin Conroy, Tara Strong, Mathew Valencia, Efrem Zimbalist Jr.",1997,30,8.5,13685,6.11,43,5328
108,The Walking Dead,"Drama, Horror, Thriller","""Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.","Frank Darabont, Angela Kang","Norman Reedus, Melissa McBride, Danai Gurira, Andrew Lincoln",2010,44,8.2,830205,8.23,46,2477
109,Supernatural,"Drama, Fantasy, Horror, Mystery, Thriller","""Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",Eric Kripke,"Jared Padalecki, Jensen Ackles, Misha Collins",2006,44,8.4,377129,90.81,46,3071
110,Modern Family,"Comedy, Drama, Romance","""Three different but related families face trials and tribulations in their own uniquely comedic ways.","Steven Levitan, Christopher Lloyd","Ed O'Neill, Sof�a Vergara, Julie Bowen, Ty Burrell",2009,22,8.4,336096,16.05,48,4614
111,Spartacus,"Action, Adventure, Biography, Drama, History, Romance","""The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.""",Steven S. DeKnight,"Manu Bennett, Daniel Feuerriegel, Peter Mensah, Lucy Lawless",2010,55,8.5,217294,42.07,36,3684
112,Vikings,"Action, Adventure, Drama, History, Romance, War","""Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",Michael Hirst,"Katheryn Winnick, Alexander Ludwig, Gustaf Skarsg�rd, Georgia Hirst",2013,44,8.5,398558,24.97,89,3830
113,Hannibal,"Crime, Drama, Thriller","""Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.","Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",2013,131,6.8,249995,18.90,28,4623
114,Futurama,"Animation, Comedy, Sci-Fi","""Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.","David X. Cohen, Matt Groening","Billy West, Katey Sagal, John DiMaggio, Tress MacNeille",1999,22,8.4,208630,97.17,37,1096
115,Community,Comedy,"""A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.",Dan Harmon,"Joel McHale, Gillian Jacobs, Danny Pudi, Alison Brie",2009,22,8.5,202842,47.59,92,903
116,Entourage,"Comedy, Drama","""Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.",Doug Ellin,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara",2004,28,8.4,155752,23.98,45,1339
117,Boardwalk Empire,"Crime, Drama, History","""An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.",Terence Winter,"Steve Buscemi, Kelly Macdonald, Michael Shannon, Shea Whigham",2010,55,8.5,168282,12.38,98,1342
118,Parks and Recreation,Comedy,"""The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.","Greg Daniels, Michael Schur","Amy Poehler, Nick Offerman, Aubrey Plaza, Chris Pratt",2009,22,8.6,201058,0.13,65,1229
119,The IT Crowd,Comedy,"""The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",John Doe,"Chris O'Dowd, Richard Ayoade, Katherine Parkinson, Matt Berry",2006,25,8.5,129126,58.97,33,4204
120,The Newsroom,Drama,"""A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.",Aaron Sorkin,"Jeff Daniels, Emily Mortimer, John Gallagher Jr., Alison Pill",2012,55,8.6,100900,21.40,28,4925
121,The Office,Comedy,"""A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.","Greg Daniels, Ricky Gervais, Stephen Merchant","Rainn Wilson, John Krasinski, Jenna Fischer, Leslie David Baker",2001,22,8.9,374483,57.04,45,3133
122,Luther,"Crime, Drama, Mystery, Thriller","""DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.",Neil Cross,"Idris Elba, Dermot Crowley, Michael Smiley, Warren Brown",2010,60,8.5,117041,83.05,35,4641
123,Mr. Bean,"Comedy, Family","""Bumbling, childlike Mr. Bean has trouble completing the simplest of tasks in day-to-day life, but his perseverance and resourcefulness frequently allow him to find ingenious ways around problems.","Rowan Atkinson, Richard Curtis",Rowan Atkinson,1996,25,8.5,97848,62.35,76,4777
124,Black Books,Comedy,"""Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.",Dylan Moran,"Dylan Moran, Bill Bailey, Tamsin Greig",2000,25,8.5,52856,93.04,45,1392
125,Coupling,"Comedy, Romance","""Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.",John Doe,"Jack Davenport, Gina Bellman, Sarah Alexander, Kate Isitt",2000,30,8.5,42073,0.55,64,2054
126,Carnivale,Animation,"""Animated tale by former Tim Burton art director Deane Taylor has many of Burton's dark themes. Children playing by the sea shore are lured into a time travel portal where they are taken to ...","Greg Haddrick, Deane Taylor (story)","Helena Bonham Carter, Hugh Laurie, Steve Brody, David Antrobus",2005,74,5.4,119,69.67,65,1430
127,Peep Show,Comedy,"""Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.","Jesse Armstrong, Sam Bain, Andrew O'Connor","David Mitchell, Robert Webb, Matt King, Olivia Colman",2003,25,8.6,50381,65.87,95,4115
128,Whose Line Is It Anyway,"Comedy, Game-Show","""Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.","Mark Leveson, Dan Patterson","Drew Carey, Colin Mochrie, Ryan Stiles, Laura Hall",2005,30,8.5,39318,91.27,95,4558
129,The Bridge,"Crime, Drama, Mystery, Thriller","""Two detectives work together to take down a serial killer operating on both sides of the Texas-Chihuahua border.","Elwood Reid, Bj�rn Stein, Meredith Stiehm","Diane Kruger, Demi�n Bichir, Thomas M. Wright, Ted Levine",2011,43,7.6,17410,4.70,77,5640
130,Neon Genesis Evangelion,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller","""A teenage boy finds himself recruited as a member of an elite team of pilots by his father.",Hideaki Anno,"Spike Spencer, Allison Keith, Sue Ulu, Amanda Winn Lee",1995,24,8.5,46745,45.79,37,4879
131,Justice League,"Action, Adventure, Fantasy, Sci-Fi","""Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot",2001,120,6.3,370490,26.64,25,2372
132,The Knick,"Drama, History","""A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.","Jack Amiel, Michael Begler","Clive Owen, Andr� Holland, Jeremy Bobb, Juliet Rylance",2014,58,8.5,42579,55.17,48,5020
133,Agatha Christie's Poirot,Documentary,"""David Suchet, the actor who has portrayed Poirot for more than 20 years, is interviewed and hosts this retrospective. The viewer is taken behind the scenes, and will be able to see Suchet ...",Ged Clarke,"Tony Wilson, Jenny Agutter, Patrick Baladi, Richard Barrett",1989,45,7.7,31,43.22,66,4995
134,Samurai Champloo,"Animation, Action, Adventure, Comedy, Drama, Thriller","""Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the \""samurai who smells of sunflowers.\""",John Doe,"Kazuya Nakai, Ginpei Sato, Ayako Kawasumi, Steve Blum",2004,24,8.5,38564,98.56,78,142
135,The Venture Bros.,"Animation, Comedy, Sci-Fi","""The bizarre animated escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high strung bodyguard, and his two over-enthusiastic sons.",Christopher McCulloch,"Christopher McCulloch, James Urbaniak, Doc Hammer, Michael Sinterniklaas",2003,22,8.5,22917,90.35,31,761
136,Young Justice,"Animation, Action, Adventure, Crime, Romance, Sci-Fi","""Teenage superheroes strive to prove themselves as members of the Justice League.","Greg Weisman, Brandon Vietti, Geoff Johns, Tony S. Daniel, Marv Wolfman, George P�rez, Bob Kane, Gardner Fox, Jerry Ordway, Paul Norris, Mark Waid, Mike Wieringo, Keith Giffen, Bob Haney, Mort Weisinger, John Broome, Nick Cardy, Tom Grummett, Carmine Infantino, Karl Kesel, Irv Novick, George Papp","Jesse McCartney, Danica McKellar, Nolan North, Khary Payton",2010,23,8.6,30395,77.85,35,5071
137,The Bugs Bunny Show,"Animation, Comedy","""Bugs Bunny, the famous, Oscar-winning cartoon rabbit, hosts his first weekly television series, along with all his fellow Warner Brothers cartoon stars, including Daffy Duck, Porky Pig, ...",John Doe,"Mel Blanc, June Foray",1960,30,8.6,30556,64.49,29,2563
138,I'm Alan Partridge,Comedy,"""Alan Partridge, a failed television presenter, is now presenting a programme on local radio in Norwich. He desperately tries to revive his broadcasting career.",John Doe,"Steve Coogan, Simon Greenall, Felicity Montagu, Phil Cornwell",1997,29,8.5,17829,18.55,97,5982
139,Garth Marenghi's Darkplace,"Comedy, Fantasy, Horror, Sci-Fi","""This parody series is an unearthed 80s horror/drama, complete with poor production values, awful dialogue and hilarious violence. The series is set in a Hospital in Romford, which is situated over the gates of Hell.",John Doe,"Richard Ayoade, Matt Berry, Matthew Holness, Alice Lowe",2004,30,8.5,15533,68.21,59,4058
140,Ghost in the Shell: Stand Alone Complex,"Animation, Action, Adventure, Sci-Fi","""A.D. 2034. It has been two years since Motoko Kusanagi left Section 9. Togusa is now the new leader of the team, that has considerably increased its appointed personnel. The expanded new ...","Shirow Masamune (comic), Kenji Kamiyama (screenplay), Shotaro Suga (screenplay), Yoshiki Sakurai (screenplay)","Atsuko Tanaka, Osamu Saka, Akio �tsuka, K�ichi Yamadera",2002,108,8,6388,95.34,26,2318
141,Rurouni Kenshin: Wandering Samurai,"Animation, Action, Adventure, Comedy, Drama, Fantasy, History, Romance, Thriller","""The adventures of a young wandering swordsman who stumbles upon a struggling martial arts school in Meiji era Japan.",John Doe,"Mayo Suzukaze, Richard Cansino, Dorothy Elias-Fahn, Rebecca Forstadt",1996,24,8.5,17181,52.41,93,3265
142,My Mad Fat Diary,"Comedy, Drama, Romance","""Set in 1996 in Lincolnshire, the show tells the tragic and humorous story of a very troubled young girl, Rae, who spent four months in a psychiatric hospital for attempted suicide. After ...",John Doe,"Jodie Comer, Ciara Baxendale, Dan Cohen, Sharon Rooney",2013,47,8.4,14894,27.19,58,3043
143,Monster,"Biography, Crime, Drama, Thriller","""Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",2004,109,7.3,132401,73.29,72,1132
